item_no;target_affix;baseline_word;root;root_dk;sentence_1_dk;sentence_2_dk;sentence_3_dk;sentence_1_kal;sentence_2_kal;sentence_3_kal;target_word;fill_affix;fill_affix_category;fill_affix_frequency_absolute;fill_affix_frequency_log;practice_condition;affix_type;baseline_type;affix_frequency_absolute;affix_frequency_log;baseline_word_frequency_absolute;baseline_word_frequency_log;root_frequency_absolute;root_frequency_log;root_freq_for_predictability;root_plus_affix_frequency;predictability;affix_length;root_length;rest_of_word_length;baseline_word_length;question_dk;question_kal;correct_response;correct_response_key;affix_verbalising;crit_affix_start_within_sentence;crit_affix_end_within_sentence;crit_word_start_within_sentence;crit_word_end_within_sentence;crit_root_start_within_sentence;crit_root_end_within_sentence;rest_word_start_within_sentence;rest_word_end_within_sentence;syl_affix;syl_root;syl_rest;syl_baseline;baseline_subject_or_object;crit_affix_start;crit_affix_end;crit_word_start;crit_word_end;crit_root_start;crit_root_end;rest_word_start;rest_word_end
na;na;na;na;na;Anguteeraq fik en hund som gave til jul, som han ønskede sig.;I dag går han en tur med hunden ned mod stranden.;Hunden er meget glad og leger på stranden.;Anguteeraq juullimi kissaatiminik qimmimik tunisippoq.;Ullumikkut sissap tungaanut pisulluni aneeruppaa.;Sissami qimmeq assut nuannisarluni pinnguarpoq.;na;na;na;na;na;practice;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;Er Anguteeraq og sin hund nede på stranden?;Anguteeraq qimminilu sissami aneerpat?;1;z;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na
na;na;na;na;na;Qivioq skal starte på Kangillinnguit skole den her sommer.;Hun glæder sig meget og er allerede startet med at lære at skrive.;Qivioq har fået den blå skoletaske som hun har ønsket sig fra sin forældre.;Qivioq aasaq manna Kangillinnguit atuarfianni atualertussaavoq.;Assut qilanaaqaaq allannerlu ilinniarlugu aallartereersimallugu.;Qivioq atuagaasivimmik tungujortumik pilerigisaminik angajoqqaaminit tunisippoq.;na;na;na;na;na;practice;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;Er Qivioqs skoletaske rød?;Qiviup atuagaasivia aappaluttuua?;0;m;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na;na
1;juaannar;kaffi;nuannaarpoq;er glad;Najas bedstefar boede i et lille rødt hus tæt ved vandet.;Om sommeren var han var altid glad og kunne lide at sejle i sin båd.;Desuden kunne han godt lide kaffe og at spise bolsjer. ;Najap aataa illumi mikisumi aappaluttumi sissap eqqaaniittumi najugaqarnikuuvoq. ;Aasakkut nuannaartuaannarnikuuvoq umiatsiarnerlu nuannaralugu. ;Aammattaaq kaffi sukkuaqqallu mamarisimavai.;nuannaartuaannarnikuuvoq;nikuu;time;13382;4.126521026;experimental;lexical;lexical;7225;3.858837851;2581;3.411788005;20984;4.321888278;19257;45;0.0023368126;8;8;8;5;Er huset rødt?;Illu aappaluttumik qalipaateqarpa?;1;z;0;18;25;11;15;10;17;26;33;3;3;3;2;object;99;106;155;159;91;98;107;114
2;juaannar;taamaallaat;fjernsynerpoq;ser fjernsyn;Nina kan godt lide sjove tv-serier.;Nina plejede at se fjernsyn mens hun spiste når hun var alene hjemme.;Nu ser hun kun fjernsyn når hun ikke har lektier for.;Ninap isiginnaagassiat illarnartut nuannarivai.;Nina angerlarsimaffimmi kisimiikkaangami fjernsynertuaannarnikuuvoq neriutigaluni.;Massakkut taamaallaat ilinniagassaqanngikkuni isiginnaartarpoq.;fjernsynertuaannarnikuuvoq;nikuu;time;13382;4.126521026;experimental;lexical;grammatical;7225;3.858837851;13940;4.144262774;99;1.995635195;77;1;0.0129870130;8;10;8;11;na;na;na;na;0;52;59;11;21;42;51;60;67;3;3;3;3;na;99;106;140;150;89;98;107;114
3;juaannar;naak;errortorpaa;vasker det;Da Corona kom blev folk lidt mere forsigtige.;Manden er begyndt at vaske hænder når han kommer hjem efter corona.;Han vasker hænder selvom han ikke har rørt noget.;Corona takkummat inuit mianersulerput.;Angut iseraangami errortortuaannarnikuuvoq coronap kingorna.;Errortortarpoq naak attuisimanngikkaluarluni.;errortortuaannarnikuuvoq;nikuu;time;13382;4.126521026;experimental;lexical;grammatical;7225;3.858837851;11871;4.074487305;423;2.626340367;423;0;0.0000000000;8;8;8;4;na;na;na;na;0;27;34;16;19;19;26;35;42;3;3;3;1;na;65;72;114;117;57;64;73;80
4;juaannar;kaffi;tuaviorpoq;skynder sig;I går aftes har Olsen-familien taget ud at spise.;Om morgen plejer familien Olsen skynde sig men i morges har de sovet over sig.;Far skynder sig med at lave kaffen.;Ippassaammat Olsenikkut unnukkut neriartorsimapput.;Ullaakkut Olsenikkut tuaviortuaannaraluarput kisianni ullaaq sinnartoorsimapput.;Ataatap kaffi tuaviinnaq sanapallappaa.;tuaviortuaannaraluarput;galuar;subj_col;137813;5.139290187;experimental;lexical;lexical;7225;3.858837851;2581;3.411788005;1734;3.239049093;1337;1;0.0007479432;7;7;9;5;Har familien Olsen sovet over sig?;Olsenikkut sinnartoorsimappat?;1;z;0;29;35;9;13;22;28;36;44;3;4;4;2;object;80;86;140;144;73;79;87;95
5;juaannar;taamaallaat;matoqqavoq;er lukket;Det er koldt i stuen.;Derfor skal døren altid være lukket om vinteren.;Man må kun have den åben, hvis der er dårlig luft.;Ini qiianarpoq.;Taamaammat matu matoqqajuaannassaaq ukiukkut.;Silaannalukkaangat taamaallaat ammatinneqartassaaq.;matoqqajuaannassaaq;ssa;time;751538;5.875950945;experimental;lexical;grammatical;7225;3.858837851;13940;4.144262774;3116;3.493597449;3116;2;0.0006418485;7;7;5;11;na;na;na;na;0;24;30;20;30;17;23;31;35;3;3;1;3;na;39;45;80;90;32;38;46;50
6;juaannar;nuna;assarnerpoq;der er østenvind;Jeg kommer fra Qasigiannguit.;Qasigiannguit plejer altid have østenvind om vinteren.;Men det er alligevel en dejlig by.;Qasigiannguaneerpunga.;Qasigiannguit assarnertuaannarsimavoq ukiukkut.;Taamaakkaluartoq nuna alianaatsuuvoq.;assarnertuaannarsimavoq;sima;time;603218;5.780474292;experimental;lexical;lexical;7225;3.858837851;253544;5.404053338;67;1.826074803;114;1;0.0087719298;8;8;7;4;na;na;na;na;0;23;30;18;21;15;22;31;37;3;3;3;2;subject;45;52;87;90;37;44;53;59
7;juaannar;taamaallaat;tupinnarpoq;er mærkeligt;Astronomen undersøger himlen om natten.;Der sker altid noget nyt og overraskende på nattehimlen, siden for lang tid siden.;Astronomen undersøger himmelen kun om natten.;Ulloriarsiooq unnuakkut qilammik misissuivoq.;Isumaa malillugu qilak tupinnartuaannarsimavoq qangarsuarli.;Ulloriarsiuulli qilak taamaallaat unnuakkut misissortarpaa.;tupinnartuaannarsimavoq;sima;time;603218;5.780474292;experimental;lexical;grammatical;7225;3.858837851;13940;4.144262774;4611;3.663795122;3109;1;0.0003216468;8;8;7;11;na;na;na;na;0;32;39;23;33;24;31;40;46;3;3;3;3;na;77;84;128;138;69;76;85;91
8;juaannar;tipi;marluupput;de er to;Skraldemændene kommer altid om fredagen.;Der er altid to skraldemænd.;Når de hælder affaldet i, kommer der altid dårlig lugt.;Eqqaavilerisut tallimanngornikkut takkuttarput.;Sulisut marluujuaannarsimapput tamatigut.;Eqakkat kuigaangamikkit tipi takkuttarpoq.;marluujuaannarsimapput;sima;time;603218;5.780474292;experimental;lexical;lexical;7225;3.858837851;2215;3.345373731;60709;4.783253079;4465;3;0.0006718925;8;6;8;4;Er der tre skraldemænd?;Eqqaavilerisut pingasuuppat?;0;m;0;15;22;25;28;9;14;23;30;3;2;3;2;subject;62;69;113;116;56;61;70;77
9;juaannar;naak;taamaappoq;sådan er det;Peter har loyale venner.;Vennegruppen har altid været tætte siden barndommen.;De ses stadig ofte, selvom de er blevet voksne.;Peter aalajaatsunik ikinnguteqarpoq.;Meeraallutilli taamaattuaannarsimapput ikinngutigiit.;Suli takujuarput naak inersimasunngoreerlutik.;taamaattuaannarsimapput;sima;time;603218;5.780474292;experimental;lexical;grammatical;7225;3.858837851;11871;4.074487305;87176;4.940396938;71560;174;0.0024315260;8;7;8;4;na;na;na;na;0;23;30;18;21;16;22;31;38;3;2;3;1;na;59;66;107;110;52;58;67;74
10;juaannar;uffa;inortuivoq;komme for sent;Palu er folkeskoleelev.;Desværre kommer han altid for sent om morgenen.;Han sover altid over sig, selvom det er meningen at han skal stå op tidligt.;Palu meeqqat atuarfianni atuartuuvoq.;Ajoraluartumik inortuijuaannavippoq ullaakkut.;Sinnartoortarpoq uffa itiaartartussaalluni.;inortuijuaannavippoq;vig;subj_col;37017;4.568401219;experimental;lexical;grammatical;7225;3.858837851;2225;3.347330015;265;2.423245874;265;0;0.0000000000;7;7;6;4;Kommer Palu for sent når han tager i skole?;Palu atuariartoraangami inortuisarpa?;1;z;0;23;29;18;21;16;22;30;35;3;4;2;2;na;60;66;101;104;53;59;67;72
